fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,707,"2154,802,2155,1670,803,1669,1669,1673,808,1134,1134,2156,2157,2159,2160,1144,1150,1152,1152,2237,2240,1160,1166,2262,1944,1945,2493,2493,1604,1605,1606,1607,1608,1609,2494,1610,2495,1611,1612,1613,1614,32,33","2154,802,2155,1670,803,1669,1669,1673,808,1134,1134,2156,2157,2159,2160,1144,1150,1152,1152,2237,2240,1160,1166,2262,1944,1945,2493,2493,1604,1605,1606,1607,1608,1609,2494,1610,2495,1611,1612,1613,1614,32,33","0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067"
-1,568,"1380,676,679,679,683,683,684,684,3959,688,680,680,1507,1507,1381,1938,693,694,601,603,605,605,1511,1511,605,605,2481,2482,2483,2484,2485,2486,2487,2488,1651,1680,892,2199,2200,1659,2198,1685,1665,1852,3112,2490,1916,899","1380,676,679,679,683,683,684,684,3959,688,680,680,1507,1507,1381,1938,693,694,601,603,605,605,1511,1511,605,605,2481,2482,2483,2484,2485,2486,2487,2488,1651,1680,892,2199,2200,1659,2198,1685,1665,1852,3112,2490,1916,899","1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115"
-1,240,"2584,2585,2047,2586,2145,2146,2051,2052","2584,2585,2047,2586,2145,2146,2051,2052","1,0,1,1,0,0,1,0","0,1,2,3,4,5,6,7","0,0,0,0,0,0,0,0","1116,1117,1118,1119,1120,1121,1122,1123"
-1,1248,"1595,1595,1596,1596,1989,2465,2503,2504,5069,1990","1595,1595,1596,1596,1989,2465,2503,2504,5069,1990","1,1,1,1,1,1,0,0,0,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","1124,1125,1126,1127,1128,1129,1130,1131,1132,1133"
-1,322,"2263,2264,1958,1958,2555,1960,1962,2267","2263,2264,1958,1958,2555,1960,1962,2267","1,1,0,0,0,0,0,1","0,1,2,3,4,5,6,7","0,0,0,0,0,0,0,0","1134,1135,1136,1137,1138,1139,1140,1141"
-1,12,"285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341","285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341","0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198"
-1,465,"3685,3685,2124,3686,2125,2105,2107,2108,2109,3687,3688,2128,3689,3689,3690,3690,2137,2137,3475,3476,3477,3478,3479","3685,3685,2124,3686,2125,2105,2107,2108,2109,3687,3688,2128,3689,3689,3690,3690,2137,2137,3475,3476,3477,3478,3479","1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221"
-1,431,"2393,2394,2395,1789,1790,931","2393,2394,2395,1789,1790,931","0,1,1,0,1,1","0,1,2,3,4,5","0,0,0,0,0,0","1222,1223,1224,1225,1226,1227"
-1,714,"1916,1918,1919,902,903,693,694,1508,695,696,697,698,699,700,701,702,1510,905,906,907,735,736,1389,599,739,740,740,600,741,606,606,607,608,610,612,2148,1922,812,798,813,785,786,787,788,789,790,791,792","1916,1918,1919,902,903,693,694,1508,695,696,697,698,699,700,701,702,1510,905,906,907,735,736,1389,599,739,740,740,600,741,606,606,607,608,610,612,2148,1922,812,798,813,785,786,787,788,789,790,791,792","1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275"
-1,776,"1616,2430,2431,950,3151,1632,2432,2433,2434,957,1633,2435,2436,2437,2532,196,197,198,199,200,217,3152,3153,218,3154,3155,3163,220,3752,3896,3897,2915,2915,1736,221,222,3898,3899,1737,4538,199,223,223,1738,1738,1739,1740,1741,1742,1742","1616,2430,2431,950,3151,1632,2432,2433,2434,957,1633,2435,2436,2437,2532,196,197,198,199,200,217,3152,3153,218,3154,3155,3163,220,3752,3896,3897,2915,2915,1736,221,222,3898,3899,1737,4538,199,223,223,1738,1738,1739,1740,1741,1742,1742","1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325"
-1,1265,"3100,3101,3101,2925,2210,3102,2211,4422,5184,5184,3106,3106,2550,3107,2551,3108,3109,1815,1816,1817,1817,1818,1818,1819,1820,1821,1822,1832,1833,1833,1834,1835,1823,1823,1824,1824,1825,1825,1826,1826,1828,1828,1829,1829,1830,1831,1836,1836,1838,971,972,973,974,976,981,982,986,987,1034,2102,2102,1041,1041,1045,2767,1050,2453,2454,1057,1059,2768,2207,2455,1067,1068,2208,1074,1076,1079,1079,1080,1080,1086,1086","3100,3101,3101,2925,2210,3102,2211,4422,5184,5184,3106,3106,2550,3107,2551,3108,3109,1815,1816,1817,1817,1818,1818,1819,1820,1821,1822,1832,1833,1833,1834,1835,1823,1823,1824,1824,1825,1825,1826,1826,1828,1828,1829,1829,1830,1831,1836,1836,1838,971,972,973,974,976,981,982,986,987,1034,2102,2102,1041,1041,1045,2767,1050,2453,2454,1057,1059,2768,2207,2455,1067,1068,2208,1074,1076,1079,1079,1080,1080,1086,1086","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409"
-1,604,"1960,2267,2399,2400,2401,2402,2402,2404,2404,2405,2405,2406,2406,2407,2407,2408,2408,2409,2410,2814,2398,2401,2404,2404,2409,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3522,3422,3364,3522,3365,2686,3423,3632,880","1960,2267,2399,2400,2401,2402,2402,2404,2404,2405,2405,2406,2406,2407,2407,2408,2408,2409,2410,2814,2398,2401,2404,2404,2409,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3522,3422,3364,3522,3365,2686,3423,3632,880","0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453"
-1,591,"1382,1383,1381,683,683,684,684,685,688","1382,1383,1381,683,683,684,684,685,688","0,0,0,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","1454,1455,1456,1457,1458,1459,1460,1461,1462"
-1,551,"3139,918,746,747,1975,3017,3171,280,281,282,2992,1977,467,283,284,750,1978,2232","3139,918,746,747,1975,3017,3171,280,281,282,2992,1977,467,283,284,750,1978,2232","1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480"
-1,1147,"114,114,2307,2307,2308,2308,113,113,1850,1850,116,1213,265,117,266,128,1855,729,730,731,734,1856,1857,2810,1859,2811,133,1860,1861,1862,1862,134,465,8,8,9,9,1214,1214","114,114,2307,2307,2308,2308,113,113,1850,1850,116,1213,265,117,266,128,1855,729,730,731,734,1856,1857,2810,1859,2811,133,1860,1861,1862,1862,134,465,8,8,9,9,1214,1214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519"
-1,1038,"2511,117,266,128,1855,729,730,732,734,2507,1881,1882,1883,1884,1885,1183,1184,1185,2247,1190","2511,117,266,128,1855,729,730,732,734,2507,1881,1882,1883,1884,1885,1183,1184,1185,2247,1190","1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539"
-1,428,"128,1855,729,730,734,1856,1857,1859,133,1860,1861,1862,1862,465,8,8,9,9,1214,1214,12,267,13,14,1386,17,444,268,269,270,271,272,272,273,274,275,276,274","128,1855,729,730,734,1856,1857,1859,133,1860,1861,1862,1862,465,8,8,9,9,1214,1214,12,267,13,14,1386,17,444,268,269,270,271,272,272,273,274,275,276,274","1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577"
-1,366,"705,706,707,708,709,710,711,712,713,715","705,706,707,708,709,710,711,712,713,715","1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","1578,1579,1580,1581,1582,1583,1584,1585,1586,1587"
-1,454,"2453,1057,1059,2768,2207,2455,3619,1067,1068,3595,2208,1074,1076,3596,1079,1079,1080,1080,1086,1086,2452,1693,1694,1695,1696,1698,1699,1700,1701,60,62,63,1702,1703,69,70,434,1692,1493,1494,74,80,1704,87,2165,1706,1708,96,98,102,105,53","2453,1057,1059,2768,2207,2455,3619,1067,1068,3595,2208,1074,1076,3596,1079,1079,1080,1080,1086,1086,2452,1693,1694,1695,1696,1698,1699,1700,1701,60,62,63,1702,1703,69,70,434,1692,1493,1494,74,80,1704,87,2165,1706,1708,96,98,102,105,53","1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639"
-1,1191,"1192,1193,1924,2248,2249,3599","1192,1193,1924,2248,2249,3599","1,1,1,1,0,1","0,1,2,3,4,5","0,0,0,0,0,0","1640,1641,1642,1643,1644,1645"
-1,461,"3638,3639,658,659,660,661,661,662,662,663,664,665,3640,3640,3638,664,665,3640,3640,3641,3641,2090,2091,2092,2094,2095,1359,1360","3638,3639,658,659,660,661,661,662,662,663,664,665,3640,3640,3638,664,665,3640,3640,3641,3641,2090,2091,2092,2094,2095,1359,1360","0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673"
-1,846,"1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,2687,2688,2689,3633,2686,880,2687,2688","1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,2687,2688,2689,3633,2686,880,2687,2688","1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697"
-1,832,"1462,1464,1465,3513,3514,3960,4518,4235,3515,4236","1462,1464,1465,3513,3514,3960,4518,4235,3515,4236","0,0,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","1698,1699,1700,1701,1702,1703,1704,1705,1706,1707"
-1,590,"4008,4009,4010,4011,4012,4013,4013,4014,4015,4016,4017,3042,4018,4019,4020","4008,4009,4010,4011,4012,4013,4013,4014,4015,4016,4017,3042,4018,4019,4020","1,1,1,1,1,1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722"
-1,1351,"1309,3408,5556,3575,4752,4753,4754,1313,1313,4756,3989,3990,1314,1315,1316,5549,1301,3991,1317,1318,3991,1317,1320,1321,1321,1322,2776,1319,2777,2778,2779,1898,2780,2781,1900,1902,1331,2783,1332,1330,2784","1309,3408,5556,3575,4752,4753,4754,1313,1313,4756,3989,3990,1314,1315,1316,5549,1301,3991,1317,1318,3991,1317,1320,1321,1321,1322,2776,1319,2777,2778,2779,1898,2780,2781,1900,1902,1331,2783,1332,1330,2784","1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763"
-1,348,"2000,2000,2001,2001,1602,1602,3024,2002,2002,2003,1603,2022,2007,2007,2008,2008,2009,2009,2010,2010,3028,3028,3029,2655,2011,2011,2013,2015,2015,2016,2017,2018,2018,2019,2023,2024,2025,2026,2188,2189,2190,2191,2192,2191,2192,2004,2005,2006,3035,2660,2661,2662,2663,2664,3174,3097","2000,2000,2001,2001,1602,1602,3024,2002,2002,2003,1603,2022,2007,2007,2008,2008,2009,2009,2010,2010,3028,3028,3029,2655,2011,2011,2013,2015,2015,2016,2017,2018,2018,2019,2023,2024,2025,2026,2188,2189,2190,2191,2192,2191,2192,2004,2005,2006,3035,2660,2661,2662,2663,2664,3174,3097","0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819"
-1,500,"3757,3758,3759,3760,3531,3535,3761,3762,3763,3545,3546,3764,3765,3766,3767,3768,3769,3770,3770,3771,3772,3773","3757,3758,3759,3760,3531,3535,3761,3762,3763,3545,3546,3764,3765,3766,3767,3768,3769,3770,3770,3771,3772,3773","1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841"
-1,673,"2417,2397,2418,2419,2420,2420,925,925,926,926","2417,2397,2418,2419,2420,2420,925,925,926,926","1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","1842,1843,1844,1845,1846,1847,1848,1849,1850,1851"
-1,368,"283,284,750,1978,3018,1979,3142,2983,3268,1933,1934,1935,1980,2984,2986,2987,601,602,603,604,605,605,602,1651,1652,1653,1681,1657,1658,1659,1660,1662,1685,1664,1182","283,284,750,1978,3018,1979,3142,2983,3268,1933,1934,1935,1980,2984,2986,2987,601,602,603,604,605,605,602,1651,1652,1653,1681,1657,1658,1659,1660,1662,1685,1664,1182","0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886"
-1,1367,"580,398,3418,403,403,468,495,469,470,471,1217,406,407,413,413,417","580,398,3418,403,403,468,495,469,470,471,1217,406,407,413,413,417","1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
-1,556,"1223,1224,1225,1226,1227,109,110,111,1231,114,114,2307,2307,2308,2308,113,113,128,1855,730,729,1857,1856,133,1860,1861,134,1862,1862,6,6,7,8,8,9,9,1214,1214","1223,1224,1225,1226,1227,109,110,111,1231,114,114,2307,2307,2308,2308,113,113,128,1855,730,729,1857,1856,133,1860,1861,134,1862,1862,6,6,7,8,8,9,9,1214,1214","1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940"
